f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,label
73,6,35,61,-6,-72,8,-36,-6,-5,-33,-13,-10,-33,-18,1
74,5,35,62,-6,-72,8,-37,-6,-5,-34,-12,-10,-33,-17,1
73,5,35,62,-5,-72,9,-36,-8,-5,-34,-13,-10,-33,-18,1
73,5,35,62,-4,-72,9,-36,-8,-6,-33,-13,-11,-33,-18,1
73,5,36,62,-4,-72,9,-35,-9,-6,-33,-13,-11,-32,-17,1
73,6,37,63,-3,-71,10,-35,-9,-6,-33,-12,-11,-32,-17,1
73,5,37,63,-3,-71,12,-34,-11,-6,-32,-13,-12,-32,-17,1
73,5,37,64,-2,-71,12,-35,-11,-6,-33,-13,-11,-32,-17,1
73,5,38,64,-2,-71,14,-34,-12,-6,-33,-13,-12,-32,-16,1
73,6,38,63,-1,-71,14,-33,-12,-7,-32,-12,-12,-31,-16,1
73,5,39,63,-1,-70,14,-34,-11,-7,-33,-12,-12,-32,-15,1
73,6,39,63,1,-70,14,-33,-11,-6,-32,-12,-12,-31,-15,1
73,6,40,64,1,-70,14,-34,-10,-5,-32,-11,-11,-32,-15,1
72,6,41,63,2,-69,12,-34,-9,-6,-32,-11,-12,-31,-14,1
72,6,41,63,3,-70,12,-34,-10,-6,-32,-12,-12,-31,-15,1
72,6,41,64,2,-69,12,-35,-10,-5,-33,-12,-12,-32,-15,1
72,7,41,64,4,-69,12,-35,-10,-5,-32,-12,-12,-31,-14,1
72,7,42,64,4,-68,11,-35,-8,-4,-32,-11,-11,-31,-13,1
71,7,42,65,4,-68,11,-36,-9,-5,-33,-11,-12,-32,-13,1
71,6,41,64,4,-69,11,-36,-9,-4,-32,-12,-12,-31,-14,1
71,7,42,65,5,-68,11,-36,-9,-4,-32,-11,-11,-31,-13,1
71,7,42,65,5,-68,11,-36,-9,-3,-33,-11,-11,-31,-13,1
70,8,43,65,6,-67,11,-35,-9,-3,-32,-11,-12,-31,-13,1
70,8,42,65,7,-67,11,-35,-9,-3,-32,-11,-12,-31,-13,1
70,8,42,66,7,-67,11,-36,-9,-2,-33,-11,-11,-32,-13,1
70,8,43,65,6,-67,11,-37,-8,-2,-34,-11,-11,-32,-12,1
70,9,43,65,7,-67,11,-36,-8,-2,-33,-11,-11,-32,-12,1
70,10,44,66,7,-67,11,-36,-7,-1,-34,-10,-11,-32,-12,1
70,11,44,66,8,-68,10,-36,-7,-1,-34,-10,-11,-32,-12,1
71,12,45,65,8,-68,10,-36,-6,-1,-34,-9,-10,-32,-12,1
71,14,46,64,8,-68,9,-35,-5,-1,-34,-9,-11,-32,-12,1
72,16,46,64,8,-69,8,-35,-4,0,-34,-10,-10,-33,-13,1
72,18,47,63,9,-69,7,-35,-4,-1,-34,-9,-10,-33,-13,1
72,20,47,62,9,-70,7,-34,-3,-1,-33,-9,-10,-32,-13,1
72,22,48,62,9,-70,6,-34,-3,-1,-33,-9,-10,-32,-13,1
72,22,48,61,8,-71,6,-35,-2,0,-34,-9,-10,-32,-14,1
71,25,48,60,9,-71,5,-34,-2,-1,-33,-9,-11,-32,-14,1
72,26,48,60,10,-72,5,-33,-1,-1,-33,-9,-11,-31,-14,1
71,28,47,58,9,-72,4,-34,-1,-1,-33,-10,-11,-32,-15,1
72,28,46,59,8,-74,5,-34,-2,0,-33,-11,-10,-32,-16,1
72,29,46,58,8,-73,5,-34,-2,0,-33,-11,-10,-32,-16,1
72,29,43,57,8,-75,5,-34,-2,0,-33,-12,-11,-32,-18,1
73,29,42,57,7,-74,6,-35,-2,1,-34,-11,-10,-33,-18,1
73,28,40,57,7,-75,7,-34,-2,1,-34,-13,-10,-33,-19,1
73,28,38,57,5,-76,7,-35,-2,1,-35,-13,-10,-33,-20,1
73,27,37,56,5,-75,7,-36,-2,1,-35,-13,-9,-34,-20,1
73,28,36,56,5,-76,7,-35,-2,2,-35,-14,-9,-33,-21,1
73,27,35,56,4,-76,8,-35,-2,2,-35,-14,-9,-34,-21,1
74,27,33,56,3,-76,9,-36,-3,2,-36,-15,-9,-35,-22,1
75,27,32,56,2,-77,9,-36,-3,3,-36,-16,-9,-35,-24,1
74,28,32,55,2,-77,9,-36,-3,3,-36,-16,-9,-34,-24,1
75,27,30,56,1,-78,9,-36,-3,3,-36,-16,-9,-34,-25,1
74,27,30,55,-1,-78,9,-37,-3,3,-37,-16,-9,-35,-25,1
75,27,29,55,-1,-76,10,-37,-3,3,-37,-16,-9,-35,-25,1
75,27,27,55,-2,-77,11,-36,-4,3,-37,-16,-9,-34,-26,1
75,27,27,55,-2,-77,10,-36,-3,2,-37,-15,-10,-34,-27,1
75,28,26,54,-3,-78,10,-37,-4,2,-37,-16,-11,-34,-27,1
76,28,25,55,-4,-77,11,-37,-4,2,-37,-15,-10,-34,-28,1
76,26,23,54,-5,-78,11,-37,-4,2,-37,-16,-11,-34,-29,1
76,27,22,54,-5,-79,11,-36,-4,1,-37,-16,-11,-33,-29,1
76,26,21,53,-6,-79,10,-36,-4,0,-37,-16,-12,-33,-30,1
76,26,21,54,-7,-78,10,-36,-4,1,-37,-16,-12,-32,-30,1
76,24,19,53,-7,-78,9,-36,-4,0,-37,-15,-13,-32,-31,1
77,24,18,54,-8,-79,10,-37,-6,1,-37,-17,-13,-32,-31,1
76,24,18,53,-9,-78,10,-37,-7,0,-37,-16,-13,-31,-30,1
77,24,17,54,-10,-79,10,-38,-8,0,-37,-17,-12,-31,-29,1
77,23,17,55,-10,-78,10,-38,-9,0,-37,-17,-12,-31,-28,1
76,23,18,54,-10,-78,9,-37,-9,-1,-37,-17,-13,-31,-28,1
76,23,18,54,-10,-77,9,-37,-11,-2,-36,-16,-13,-31,-26,1
77,21,18,54,-11,-77,9,-38,-11,-2,-37,-17,-13,-32,-25,1
77,21,18,54,-10,-76,9,-37,-11,-2,-36,-15,-12,-31,-23,1
77,20,18,54,-10,-76,10,-37,-12,-2,-36,-16,-12,-32,-23,1
78,20,18,54,-10,-76,9,-37,-12,-3,-36,-16,-12,-32,-22,1
78,19,19,54,-11,-75,10,-38,-12,-2,-36,-15,-12,-32,-22,1
78,19,19,54,-11,-75,10,-37,-12,-2,-36,-16,-11,-32,-21,1
79,19,20,55,-11,-75,10,-37,-12,-2,-36,-16,-10,-32,-22,1
78,19,20,54,-11,-75,10,-37,-12,-2,-36,-17,-11,-32,-22,1
79,18,20,55,-11,-75,11,-37,-12,-1,-36,-17,-10,-32,-22,1
79,17,19,55,-11,-76,12,-37,-14,-1,-36,-19,-10,-32,-23,1
79,16,20,54,-11,-75,12,-37,-13,-2,-37,-19,-10,-33,-23,1
79,15,20,53,-11,-75,12,-38,-13,-1,-38,-19,-9,-34,-24,1
79,15,19,54,-12,-75,13,-38,-14,0,-38,-22,-8,-35,-25,1
80,14,20,54,-11,-75,14,-38,-14,2,-38,-22,-7,-35,-25,1
80,14,20,54,-12,-74,14,-38,-14,1,-39,-22,-7,-35,-25,1
80,14,19,54,-11,-75,15,-38,-15,2,-39,-23,-6,-35,-26,1
80,12,19,54,-12,-75,15,-39,-16,2,-39,-24,-6,-35,-27,1
80,11,19,55,-13,-74,16,-39,-15,3,-40,-24,-5,-37,-28,1
80,9,19,55,-13,-74,16,-40,-16,3,-41,-25,-5,-37,-29,1
80,8,19,55,-13,-74,16,-40,-15,4,-41,-25,-4,-37,-29,1
80,7,19,55,-13,-74,15,-41,-16,3,-41,-25,-4,-37,-30,1
80,7,19,55,-12,-73,15,-40,-15,4,-40,-25,-4,-37,-30,1
80,6,19,55,-12,-73,15,-40,-15,3,-40,-24,-4,-37,-30,1
80,5,19,55,-13,-73,15,-41,-15,2,-41,-25,-4,-37,-30,1
81,3,20,57,-13,-73,16,-41,-14,3,-41,-24,-3,-38,-29,1
80,3,20,57,-13,-73,16,-41,-14,3,-41,-24,-4,-38,-29,1
80,2,20,57,-13,-73,15,-41,-13,3,-41,-24,-4,-38,-30,1
80,2,19,57,-13,-74,15,-41,-13,2,-41,-24,-4,-38,-31,1
79,2,20,57,-13,-74,14,-40,-13,2,-40,-23,-5,-37,-30,1
79,2,20,57,-14,-74,14,-40,-12,2,-40,-22,-4,-38,-30,1
78,2,20,58,-14,-74,13,-40,-12,2,-40,-22,-4,-38,-29,1
78,1,21,58,-15,-73,13,-40,-10,2,-40,-20,-4,-38,-28,1
78,1,21,57,-15,-74,12,-40,-9,2,-40,-20,-4,-38,-27,1
78,1,21,58,-15,-74,12,-40,-8,3,-40,-20,-4,-38,-27,1
77,1,21,58,-14,-74,11,-39,-7,3,-39,-20,-4,-37,-26,1
78,1,21,58,-15,-75,11,-39,-7,3,-40,-20,-4,-38,-26,1
77,1,22,58,-15,-74,10,-39,-5,2,-39,-19,-5,-37,-24,1
77,1,22,58,-15,-75,9,-39,-6,2,-39,-19,-5,-38,-24,1
76,1,22,59,-14,-75,9,-38,-5,2,-38,-18,-6,-37,-22,1
75,0,23,58,-14,-74,8,-38,-4,0,-37,-16,-7,-37,-21,1
75,0,24,58,-14,-75,7,-38,-4,-1,-37,-16,-8,-37,-21,1
75,0,24,59,-14,-74,8,-38,-4,-1,-36,-15,-8,-36,-20,1
74,1,26,59,-12,-73,7,-36,-3,-2,-35,-14,-9,-35,-18,1
74,1,26,60,-12,-74,8,-37,-4,-2,-35,-14,-8,-35,-18,1
74,1,28,60,-12,-73,7,-37,-3,-2,-35,-13,-9,-35,-17,1
74,1,28,61,-11,-73,7,-37,-3,-3,-35,-13,-9,-34,-17,1
73,1,29,61,-11,-73,6,-37,-3,-4,-35,-13,-10,-34,-17,1
73,2,30,61,-10,-72,6,-37,-2,-4,-35,-12,-10,-34,-15,1
74,2,31,62,-9,-73,6,-36,-3,-5,-34,-11,-11,-33,-16,1
73,3,32,61,-8,-72,6,-35,-3,-5,-33,-11,-11,-33,-15,1
74,3,33,62,-8,-72,7,-36,-3,-5,-33,-10,-11,-33,-15,1
73,3,33,62,-7,-72,6,-35,-4,-6,-33,-11,-12,-33,-15,1
74,2,33,63,-7,-72,7,-35,-4,-5,-33,-11,-12,-33,-14,1
74,2,34,63,-6,-71,6,-35,-4,-6,-33,-10,-12,-32,-14,1
74,2,35,64,-6,-71,7,-35,-5,-6,-33,-10,-12,-32,-14,1
74,1,35,64,-6,-71,7,-35,-6,-7,-33,-10,-12,-32,-14,1
74,2,36,64,-4,-70,8,-34,-6,-7,-32,-9,-13,-31,-13,1
74,1,36,65,-5,-70,9,-35,-7,-7,-32,-9,-12,-32,-13,1
74,1,36,64,-4,-70,9,-35,-8,-7,-32,-10,-13,-32,-14,1
73,2,37,64,-3,-70,10,-34,-8,-8,-32,-9,-13,-31,-13,1
73,2,37,64,-3,-70,10,-34,-8,-8,-32,-9,-13,-32,-14,1
73,1,38,64,-3,-69,11,-34,-8,-8,-32,-9,-13,-32,-13,1
74,3,38,65,-1,-69,12,-33,-9,-7,-31,-9,-13,-31,-13,1
73,2,38,64,-1,-68,13,-33,-9,-8,-32,-9,-13,-31,-13,1
73,2,39,64,-1,-68,15,-32,-10,-7,-32,-9,-13,-31,-13,1
73,2,38,64,-1,-68,15,-33,-11,-8,-32,-9,-12,-32,-14,1
73,3,39,64,1,-68,15,-32,-11,-8,-32,-9,-12,-31,-13,1
73,3,40,65,2,-68,15,-33,-10,-6,-32,-9,-12,-32,-13,1
73,3,39,64,3,-69,13,-33,-10,-6,-31,-9,-12,-31,-13,1
72,4,39,64,3,-69,12,-33,-10,-6,-32,-9,-13,-31,-12,1
73,4,39,64,3,-69,12,-34,-9,-6,-32,-9,-12,-31,-12,1
73,5,39,64,4,-69,12,-34,-9,-5,-32,-9,-12,-31,-12,1
72,5,40,63,4,-69,12,-35,-8,-5,-32,-9,-13,-32,-11,1
73,6,39,64,5,-70,12,-34,-8,-4,-32,-9,-12,-32,-11,1
72,7,40,62,5,-70,11,-35,-8,-4,-33,-9,-12,-33,-11,1
73,8,40,63,6,-70,11,-35,-8,-4,-33,-9,-12,-33,-11,1
73,9,41,63,6,-69,12,-34,-7,-3,-33,-8,-11,-32,-10,1
73,10,41,63,7,-70,12,-35,-8,-3,-33,-9,-11,-33,-11,1
73,11,42,62,8,-70,11,-35,-7,-2,-34,-8,-11,-33,-10,1
73,12,43,61,8,-70,10,-35,-7,-3,-34,-8,-12,-33,-10,1
73,13,43,61,8,-70,11,-35,-7,-2,-34,-8,-11,-33,-10,1
73,14,43,61,8,-72,10,-35,-7,-2,-34,-9,-11,-33,-11,1
73,15,44,60,9,-71,10,-34,-5,-2,-33,-8,-11,-33,-10,1
73,15,44,61,9,-71,10,-35,-5,-1,-34,-8,-10,-34,-10,1
74,17,44,60,10,-72,10,-35,-6,0,-34,-8,-10,-34,-11,1
73,18,44,59,9,-73,10,-35,-6,0,-35,-8,-10,-34,-11,1
74,20,45,58,11,-73,9,-34,-5,0,-34,-8,-10,-34,-11,1
74,20,45,58,11,-74,10,-34,-5,1,-34,-8,-10,-34,-11,1
74,21,44,57,11,-74,9,-34,-5,0,-34,-8,-10,-34,-12,1
74,22,45,56,12,-74,10,-33,-4,1,-34,-8,-9,-34,-11,1
73,23,44,55,12,-74,8,-33,-4,0,-34,-8,-10,-34,-11,1
73,23,42,54,12,-76,8,-34,-3,1,-34,-9,-10,-34,-12,1
73,24,42,53,13,-76,8,-32,-2,1,-34,-8,-10,-34,-11,1
73,24,39,53,12,-77,9,-33,-2,3,-34,-9,-9,-34,-13,1
73,25,38,52,13,-77,8,-33,-3,2,-34,-10,-9,-34,-14,1
73,24,37,52,12,-78,9,-34,-2,3,-34,-11,-9,-35,-14,1
73,25,37,51,12,-77,8,-33,-1,3,-34,-11,-9,-35,-14,1
73,24,35,51,11,-77,8,-34,-1,3,-34,-12,-9,-35,-16,1
74,24,34,52,11,-77,9,-34,-1,4,-35,-12,-8,-35,-16,1
73,24,33,51,11,-77,9,-35,-1,4,-35,-13,-9,-36,-17,1
73,24,32,51,11,-78,9,-34,-2,4,-34,-13,-9,-35,-18,1
74,24,31,51,11,-79,10,-34,-3,4,-34,-14,-9,-35,-20,1
75,23,30,51,10,-78,10,-35,-3,4,-35,-15,-8,-35,-19,1
75,23,29,51,9,-79,10,-36,-3,4,-35,-15,-8,-35,-21,1
75,23,29,51,9,-79,10,-35,-4,4,-35,-16,-9,-35,-22,1
75,22,28,52,8,-79,10,-36,-4,4,-35,-16,-8,-35,-23,1
76,21,26,51,8,-80,10,-36,-5,4,-35,-17,-8,-34,-23,1
76,20,26,51,7,-80,11,-37,-5,4,-36,-17,-9,-35,-24,1
76,20,25,51,7,-80,11,-36,-5,4,-35,-17,-9,-34,-23,1
77,18,24,52,5,-80,12,-37,-6,4,-36,-18,-8,-35,-24,1
78,18,23,52,5,-82,12,-37,-7,4,-36,-19,-9,-34,-24,1
78,17,22,52,4,-81,12,-37,-7,3,-36,-19,-9,-34,-25,1
78,17,21,52,3,-82,13,-37,-8,3,-36,-20,-9,-34,-26,1
78,17,20,52,3,-82,13,-38,-8,3,-37,-20,-10,-34,-26,1
79,16,19,53,2,-82,13,-38,-8,3,-37,-20,-10,-34,-26,1
79,16,18,52,1,-82,13,-38,-8,2,-37,-19,-10,-34,-26,1
79,16,17,52,0,-82,13,-38,-9,2,-37,-20,-10,-34,-27,1
78,17,16,51,0,-82,12,-37,-8,2,-37,-20,-11,-33,-28,1
79,17,15,51,-1,-81,13,-37,-9,1,-37,-20,-11,-33,-28,1
79,17,14,52,-2,-81,13,-37,-9,1,-37,-20,-11,-33,-29,1
79,17,14,52,-2,-81,12,-37,-8,1,-37,-19,-11,-33,-29,1
79,17,13,52,-3,-81,12,-37,-8,0,-37,-19,-12,-33,-29,1
79,16,12,52,-4,-82,12,-37,-9,0,-37,-19,-12,-32,-29,1
78,16,12,51,-4,-82,11,-37,-8,-1,-36,-18,-13,-32,-29,1
79,16,11,51,-5,-82,12,-37,-8,-1,-36,-17,-13,-32,-29,1
79,16,11,51,-6,-81,12,-37,-7,0,-36,-17,-13,-32,-28,1
79,16,10,51,-6,-81,12,-37,-8,-1,-36,-17,-13,-32,-28,1
79,16,9,50,-6,-82,12,-37,-8,-1,-36,-17,-13,-32,-28,1
